0,9689;-0,2268;-0,0981;0,0143;-0,0054;0,0205;0,0741;73,6797;-111,8729;32,9626;-68,2988;30,2989;-108,0600;0,9618;-0,1993;-0,1839;0,0372;-0,0108;0,0321;0,0854
0,9754;-0,0246;-0,2190;0,0085;-0,0248;-0,0012;0,0942;39,2780;-101,7661;30,1808;-51,1140;27,5494;-64,9262;0,9689;-0,2268;-0,0981;0,0143;-0,0054;0,0205;0,0741
0,9879;-0,0486;-0,1465;0,0122;0,0033;-0,0033;0,0992;31,9207;-100,1658;24,3702;-82,6910;59,8353;-134,7072;0,9754;-0,0246;-0,2190;0,0085;-0,0248;-0,0012;0,0942
0,9929;-0,0518;-0,1070;0,0069;-0,0039;-0,0004;0,0692;23,1028;-107,9741;63,5407;-84,8069;19,5584;-109,7678;0,9879;-0,0486;-0,1465;0,0122;0,0033;-0,0033;0,0992
0,9569;-0,1965;-0,2115;0,0331;-0,0170;0,0272;0,0794;16,8089;-67,5577;17,7540;-51,5651;32,4578;-70,4791;0,9929;-0,0518;-0,1070;0,0069;-0,0039;-0,0004;0,0692
0,9520;-0,2633;-0,1560;-0,0010;-0,0159;0,0276;0,0728;83,7328;-120,3364;30,7071;-52,3706;39,7720;-103,4202;0,9569;-0,1965;-0,2115;0,0331;-0,0170;0,0272;0,0794
0,9480;-0,2911;-0,1287;0,0079;-0,0109;0,0260;0,0749;82,2936;-108,3930;20,2673;-46,4204;56,2372;-72,8098;0,9520;-0,2633;-0,1560;-0,0010;-0,0159;0,0276;0,0728
0,9316;-0,2315;-0,2782;-0,0328;-0,0308;0,0139;0,0766;43,0479;-116,6524;24,2842;-49,7177;23,1565;-75,9567;0,9480;-0,2911;-0,1287;0,0079;-0,0109;0,0260;0,0749
0,9127;0,0387;-0,4067;0,0058;-0,0374;-0,0059;0,0705;53,3587;-110,8096;19,6444;-38,2254;81,2733;-104,7627;0,9316;-0,2315;-0,2782;-0,0328;-0,0308;0,0139;0,0766
0,9804;0,0593;-0,1877;-0,0068;-0,0255;-0,0178;0,0962;35,6799;-64,8081;22,5980;-42,5109;82,2829;-133,5365;0,9127;0,0387;-0,4067;0,0058;-0,0374;-0,0059;0,0705
0,9842;-0,1517;-0,0877;-0,0255;-0,0248;0,0288;0,0990;54,0032;-100,8854;66,9669;-99,4784;104,9131;-123,4189;0,9804;0,0593;-0,1877;-0,0068;-0,0255;-0,0178;0,0962
0,9863;-0,0396;-0,1602;-0,0038;-0,0074;0,0059;0,0928;106,3201;-132,1295;28,5804;-90,9397;70,8657;-103,8498;0,9842;-0,1517;-0,0877;-0,0255;-0,0248;0,0288;0,0990
0,9722;0,0609;-0,2258;0,0107;-0,0160;-0,0036;0,0705;27,9360;-91,6915;53,0365;-75,2264;31,3837;-113,1940;0,9863;-0,0396;-0,1602;-0,0038;-0,0074;0,0059;0,0928
0,9910;0,0208;-0,1318;-0,0071;-0,0092;-0,0033;0,0680;40,4057;-57,2146;23,7257;-49,3955;65,2055;-98,7373;0,9722;0,0609;-0,2258;0,0107;-0,0160;-0,0036;0,0705
0,9609;0,0190;-0,2745;-0,0324;-0,0276;-0,0066;0,0640;33,1237;-67,5791;46,9467;-60,0501;49,5136;-80,6611;0,9910;0,0208;-0,1318;-0,0071;-0,0092;-0,0033;0,0680
0,9916;-0,0892;-0,0926;-0,0115;-0,0131;0,0045;0,0639;21,1480;-60,3723;31,3300;-49,0303;100,1121;-117,8124;0,9609;0,0190;-0,2745;-0,0324;-0,0276;-0,0066;0,0640
0,9450;-0,1412;-0,2931;0,0335;-0,0239;0,0178;0,0770;52,8325;-81,2840;21,9106;-55,9687;48,9229;-60,3830;0,9916;-0,0892;-0,0926;-0,0115;-0,0131;0,0045;0,0639
0,9737;-0,0351;-0,2247;-0,0134;-0,0273;-0,0069;0,0724;47,0863;-103,8176;24,6602;-40,3198;27,2271;-118,2313;0,9450;-0,1412;-0,2931;0,0335;-0,0239;0,0178;0,0770
0,9567;-0,0161;-0,2888;-0,0313;-0,0333;-0,0111;0,0720;22,0717;-76,1286;26,3572;-56,6883;80,6503;-95,5259;0,9737;-0,0351;-0,2247;-0,0134;-0,0273;-0,0069;0,0724
0,9622;-0,2380;-0,1323;0,0010;-0,0097;0,0157;0,0637;17,3351;-82,0358;18,6777;-45,7652;70,2213;-114,2251;0,9567;-0,0161;-0,2888;-0,0313;-0,0333;-0,0111;0,0720
0,9749;-0,2029;-0,0914;0,0022;-0,0057;0,0178;0,0607;54,3683;-99,4784;27,3238;-39,0632;18,0870;-55,9150;0,9622;-0,2380;-0,1323;0,0010;-0,0097;0,0157;0,0637
0,9816;0,0341;-0,1876;-0,0089;-0,0068;-0,0021;0,0725;51,2321;-83,0669;17,7003;-43,4023;20,7614;-60,8556;0,9749;-0,2029;-0,0914;0,0022;-0,0057;0,0178;0,0607
0,9474;-0,1068;-0,3015;-0,0136;-0,0262;0,0023;0,0817;23,7257;-65,3236;45,0026;-62,9285;30,0304;-106,1590;0,9816;0,0341;-0,1876;-0,0089;-0,0068;-0,0021;0,0725
0,9643;-0,1749;-0,1984;0,0149;-0,0157;0,0232;0,0769;19,9773;-107,0719;30,1700;-44,4441;47,1507;-115,5999;0,9474;-0,1068;-0,3015;-0,0136;-0,0262;0,0023;0,0817
0,9787;0,0145;-0,2048;0,0084;-0,0134;0,0043;0,0647;84,7210;-100,9713;30,2237;-52,5747;40,3413;-87,1698;0,9643;-0,1749;-0,1984;0,0149;-0,0157;0,0232;0,0769
0,9929;-0,0899;-0,0776;-0,0060;-0,0077;0,0104;0,0609;34,4018;-54,5080;34,4555;-46,4741;42,4894;-90,7893;0,9787;0,0145;-0,2048;0,0084;-0,0134;0,0043;0,0647
0,9935;-0,0424;-0,1054;-0,0049;-0,0114;0,0014;0,0585;55,6142;-76,8160;21,3628;-52,4028;33,9077;-58,1705;0,9929;-0,0899;-0,0776;-0,0060;-0,0077;0,0104;0,0609
0,9849;-0,0661;-0,1593;-0,0157;-0,0179;-0,0041;0,0739;28,9778;-60,3830;22,2328;-45,4860;54,0354;-70,4039;0,9935;-0,0424;-0,1054;-0,0049;-0,0114;0,0014;0,0585
0,9952;-0,0655;-0,0722;-0,0059;-0,0096;0,0082;0,0715;28,9241;-88,8990;38,2684;-57,4616;65,9573;-93,6141;0,9849;-0,0661;-0,1593;-0,0157;-0,0179;-0,0041;0,0739
0,9654;0,0485;-0,2557;0,0143;-0,0211;-0,0005;0,0727;48,0959;-77,2456;17,8077;-64,7866;28,4408;-72,3479;0,9952;-0,0655;-0,0722;-0,0059;-0,0096;0,0082;0,0715
0,9831;-0,0345;-0,1799;0,0049;-0,0131;0,0005;0,0578;53,4554;-67,1173;37,4736;-52,0699;66,8488;-117,1787;0,9654;0,0485;-0,2557;0,0143;-0,0211;-0,0005;0,0727
0,9737;-0,0374;-0,2246;0,0042;-0,0169;-0,0012;0,0777;21,4273;-61,2637;23,3713;-37,3984;34,9281;-66,4299;0,9831;-0,0345;-0,1799;0,0049;-0,0131;0,0005;0,0578
0,9872;-0,0436;-0,1536;0,0011;-0,0113;0,0017;0,0627;17,1848;-88,5768;32,3503;-60,1467;32,0389;-110,5841;0,9737;-0,0374;-0,2246;0,0042;-0,0169;-0,0012;0,0777
0,9699;-0,2263;-0,0898;0,0101;-0,0041;0,0288;0,0839;22,7054;-62,5096;16,4329;-42,4142;22,9739;-69,1687;0,9872;-0,0436;-0,1536;0,0011;-0,0113;0,0017;0,0627
0,9168;-0,3905;-0,0829;0,0020;-0,0061;0,0323;0,0706;77,5248;-129,4551;38,1180;-74,3671;30,0626;-89,1138;0,9699;-0,2263;-0,0898;0,0101;-0,0041;0,0288;0,0839
0,9481;-0,2254;-0,2237;0,0127;-0,0159;0,0195;0,1007;54,3683;-125,1696;20,6432;-38,3328;39,1813;-54,9054;0,9168;-0,3905;-0,0829;0,0020;-0,0061;0,0323;0,0706
0,9795;-0,1458;-0,1392;0,0009;-0,0105;0,0146;0,0740;40,4594;-134,1380;46,2271;-76,6012;32,2000;-129,8632;0,9481;-0,2254;-0,2237;0,0127;-0,0159;0,0195;0,1007
0,9632;-0,2284;-0,1419;0,0033;-0,0111;0,0218;0,0661;66,1614;-82,0895;32,2859;-46,7641;43,9501;-69,5769;0,9795;-0,1458;-0,1392;0,0009;-0,0105;0,0146;0,0740
0,9915;-0,1209;-0,0485;0,0018;-0,0029;0,0124;0,0706;66,6555;-101,5083;18,4092;-40,5776;33,9507;-71,3491;0,9632;-0,2284;-0,1419;0,0033;-0,0111;0,0218;0,0661
0,9667;-0,0109;-0,2550;0,0171;-0,0209;0,0024;0,0750;42,9834;-82,5836;36,0236;-67,2247;25,1650;-69,8991;0,9915;-0,1209;-0,0485;0,0018;-0,0029;0,0124;0,0706
0,9844;-0,0856;-0,1538;0,0002;-0,0123;0,0043;0,0695;19,8055;-77,7182;17,7648;-49,8788;26,1638;-115,3314;0,9667;-0,0109;-0,2550;0,0171;-0,0209;0,0024;0,0750
0,9263;-0,1643;-0,3378;0,0294;-0,0321;0,0198;0,0897;33,8003;-80,8759;33,5962;-51,2106;42,2638;-74,1738;0,9844;-0,0856;-0,1538;0,0002;-0,0123;0,0043;0,0695
0,9800;-0,1441;-0,1375;0,0013;-0,0141;0,0241;0,0919;51,8658;-129,4444;22,9739;-55,4531;33,0055;-124,4286;0,9263;-0,1643;-0,3378;0,0294;-0,0321;0,0198;0,0897
0,9510;-0,3044;-0,0538;-0,0002;-0,0053;0,0217;0,0725;80,3066;-109,0267;38,6228;-80,1026;47,7952;-96,2025;0,9800;-0,1441;-0,1375;0,0013;-0,0141;0,0241;0,0919
0,9869;-0,0837;-0,1378;0,0109;-0,0093;0,0103;0,0709;24,5635;-114,7729;17,7325;-47,1722;31,3300;-54,9376;0,9510;-0,3044;-0,0538;-0,0002;-0,0053;0,0217;0,0725
0,9837;-0,1595;-0,0795;0,0233;0,0033;0,0077;0,0904;33,3170;-74,1523;16,5296;-57,3972;18,0762;-89,2857;0,9869;-0,0837;-0,1378;0,0109;-0,0093;0,0103;0,0709
0,9961;-0,0169;-0,0866;0,0051;-0,0040;0,0016;0,0669;20,3317;-119,7457;48,6437;-79,8663;23,9620;-90,8967;0,9837;-0,1595;-0,0795;0,0233;0,0033;0,0077;0,0904
0,9925;0,0129;-0,1212;-0,0005;-0,0114;0,0032;0,0707;31,2548;-56,5164;25,0898;-55,3135;33,9399;-72,2835;0,9961;-0,0169;-0,0866;0,0051;-0,0040;0,0016;0,0669
0,9707;-0,1255;-0,2036;0,0244;-0,0134;0,0182;0,0773;38,5369;-72,3157;16,5511;-63,9918;36,1525;-89,4575;0,9925;0,0129;-0,1212;-0,0005;-0,0114;0,0032;0,0707
0,9913;-0,0860;-0,0997;0,0054;-0,0068;0,0145;0,0631;59,6741;-101,2721;32,8874;-49,5029;29,8371;-96,9222;0,9707;-0,1255;-0,2036;0,0244;-0,0134;0,0182;0,0773
0,9861;-0,1450;-0,0810;0,0001;-0,0081;0,0166;0,0819;52,7680;-68,1591;20,3425;-52,5317;26,3035;-63,6696;0,9913;-0,0860;-0,0997;0,0054;-0,0068;0,0145;0,0631
0,9228;-0,3684;-0,1122;0,0119;-0,0090;0,0314;0,0741;67,4932;-109,0911;39,9009;-72,0257;54,2072;-88,2975;0,9861;-0,1450;-0,0810;0,0001;-0,0081;0,0166;0,0819
0,9771;-0,1161;-0,1783;-0,0051;-0,0136;0,0066;0,0585;61,2423;-131,3025;27,1197;-41,3509;34,8851;-65,3451;0,9228;-0,3684;-0,1122;0,0119;-0,0090;0,0314;0,0741
0,9554;-0,0919;-0,2807;0,0031;-0,0286;0,0055;0,0798;22,5980;-60,8663;21,3413;-35,0462;46,6996;-74,9256;0,9771;-0,1161;-0,1783;-0,0051;-0,0136;0,0066;0,0585
0,9901;-0,0475;-0,1323;-0,0039;-0,0113;0,0023;0,0596;37,7636;-103,3665;20,8902;-53,8958;54,5832;-118,4139;0,9554;-0,0919;-0,2807;0,0031;-0,0286;0,0055;0,0798
0,9857;0,0391;-0,1588;-0,0398;-0,0180;-0,0300;0,0881;26,5612;-56,6776;27,7749;-44,4227;30,5030;-61,1886;0,9901;-0,0475;-0,1323;-0,0039;-0,0113;0,0023;0,0596
0,9607;-0,1709;-0,2137;-0,0458;-0,0263;-0,0035;0,0806;23,7472;-99,4140;75,0116;-91,7130;97,3410;-130,3358;0,9857;0,0391;-0,1588;-0,0398;-0,0180;-0,0300;0,0881
0,9706;-0,2300;-0,0709;-0,0040;-0,0084;0,0076;0,0708;25,3261;-109,2415;18,1622;-44,9597;64,1744;-91,1438;0,9607;-0,1709;-0,2137;-0,0458;-0,0263;-0,0035;0,0806
0,9796;-0,1880;-0,0705;-0,0126;-0,0073;0,0142;0,0623;22,3832;-97,5236;26,7760;-54,9376;37,5810;-58,9975;0,9706;-0,2300;-0,0709;-0,0040;-0,0084;0,0076;0,0708
0,9493;0,0233;-0,3128;0,0193;-0,0166;0,0056;0,0808;69,5339;-83,0132;24,0157;-45,2819;45,2604;-59,8353;0,9796;-0,1880;-0,0705;-0,0126;-0,0073;0,0142;0,0623
0,9812;-0,0340;-0,1900;-0,0084;-0,0176;-0,0043;0,0828;37,8924;-80,2100;38,9343;-58,1383;21,9321;-135,3301;0,9493;0,0233;-0,3128;0,0193;-0,0166;0,0056;0,0808
0,9405;-0,1999;-0,2723;-0,0364;-0,0337;0,0090;0,0842;35,3147;-90,4134;43,3486;-66,5373;71,7035;-95,8266;0,9812;-0,0340;-0,1900;-0,0084;-0,0176;-0,0043;0,0828
0,9716;-0,1904;-0,1406;0,0038;-0,0178;0,0138;0,1039;68,2343;-123,3008;31,6307;-47,0433;94,2048;-110,6915;0,9405;-0,1999;-0,2723;-0,0364;-0,0337;0,0090;0,0842
0,9372;0,0597;-0,3435;-0,0057;-0,0317;-0,0105;0,0713;29,7189;-132,0113;22,7376;-91,0042;36,6465;-110,1437;0,9716;-0,1904;-0,1406;0,0038;-0,0178;0,0138;0,1039
0,9941;-0,0052;-0,1079;-0,0068;-0,0089;-0,0037;0,0577;19,6444;-56,6883;19,9236;-39,5035;85,0217;-124,3748;0,9372;0,0597;-0,3435;-0,0057;-0,0317;-0,0105;0,0713
0,9957;-0,0769;-0,0518;0,0014;-0,0019;0,0332;0,1059;25,6161;-60,1682;36,0558;-53,7347;32,0174;-58,7827;0,9941;-0,0052;-0,1079;-0,0068;-0,0089;-0,0037;0,0577
0,9441;-0,3291;-0,0203;0,0004;-0,0025;0,0439;0,0836;80,2314;-134,9972;34,6059;-116,4484;25,2509;-126,0289;0,9957;-0,0769;-0,0518;0,0014;-0,0019;0,0332;0,1059
0,9471;0,0466;-0,3159;0,0307;-0,0220;0,0063;0,0689;84,1088;-132,5161;25,8309;-61,5860;21,8032;-62,9178;0,9441;-0,3291;-0,0203;0,0004;-0,0025;0,0439;0,0836
0,9496;0,0873;-0,3000;0,0263;-0,0271;0,0020;0,0769;43,0371;-54,4006;19,4725;-44,2938;38,1717;-123,7412;0,9471;0,0466;-0,3159;0,0307;-0,0220;0,0063;0,0689
0,9787;-0,1917;-0,0726;0,0144;-0,0056;0,0097;0,0748;55,2705;-73,9375;16,5296;-61,2852;55,9794;-119,8101;0,9496;0,0873;-0,3000;0,0263;-0,0271;0,0020;0,0769
0,9355;0,0431;-0,3492;0,0318;-0,0195;0,0022;0,0683;17,0237;-105,9764;29,4719;-59,1156;29,2356;-61,6934;0,9787;-0,1917;-0,0726;0,0144;-0,0056;0,0097;0,0748
0,9870;0,0255;-0,1564;0,0271;0,0089;0,0227;0,1008;33,8003;-57,4509;24,0587;-36,2921;19,9773;-128,9718;0,9355;0,0431;-0,3492;0,0318;-0,0195;0,0022;0,0683
0,9698;-0,1284;-0,2050;0,0321;-0,0094;0,0239;0,0865;93,1200;-112,8503;72,4338;-108,6400;29,7619;-126,1148;0,9870;0,0255;-0,1564;0,0271;0,0089;0,0227;0,1008
0,9848;-0,0081;-0,1735;0,0089;-0,0126;0,0090;0,0702;69,2117;-104,3438;37,7528;-49,8144;40,6205;-99,9402;0,9698;-0,1284;-0,2050;0,0321;-0,0094;0,0239;0,0865
0,9911;-0,1229;-0,0506;0,0065;-0,0021;0,0122;0,0665;49,6211;-64,0455;22,3402;-57,0857;39,3424;-87,4168;0,9848;-0,0081;-0,1735;0,0089;-0,0126;0,0090;0,0702
0,9588;-0,2306;-0,1656;0,0087;-0,0132;0,0203;0,0718;45,7974;-86,4931;33,1988;-56,6883;20,8473;-59,9427;0,9911;-0,1229;-0,0506;0,0065;-0,0021;0,0122;0,0665
0,9668;-0,0446;-0,2502;0,0251;-0,0237;0,0049;0,0914;63,0681;-108,6400;27,8179;-41,8879;44,1541;-83,4858;0,9588;-0,2306;-0,1656;0,0087;-0,0132;0,0203;0,0718
0,9507;-0,2266;-0,2114;-0,0114;-0,0198;0,0138;0,0748;33,0914;-97,5558;25,9168;-74,3349;34,8958;-128,9610;0,9668;-0,0446;-0,2502;0,0251;-0,0237;0,0049;0,0914
0,9945;-0,0224;-0,1026;-0,0062;-0,0056;0,0014;0,0779;46,5600;-107,3941;22,9095;-36,1847;54,2287;-76,7408;0,9507;-0,2266;-0,2114;-0,0114;-0,0198;0,0138;0,0748
0,9917;-0,0027;-0,1287;-0,0054;-0,0101;0,0073;0,0954;41,3187;-100,9391;48,4181;-84,9358;36,4640;-109,9611;0,9945;-0,0224;-0,1026;-0,0062;-0,0056;0,0014;0,0779
0,9944;0,0092;-0,1036;-0,0173;-0,0226;-0,0165;0,0941;52,8862;-95,4507;31,1689;-85,8702;35,1751;-110,2941;0,9917;-0,0027;-0,1287;-0,0054;-0,0101;0,0073;0,0954
0,9737;0,0693;-0,2166;-0,0112;-0,0194;-0,0127;0,0973;33,8755;-98,7480;52,1128;-91,1653;96,7074;-109,6926;0,9944;0,0092;-0,1036;-0,0173;-0,0226;-0,0165;0,0941
0,9941;-0,0773;-0,0760;0,0006;-0,0053;0,0077;0,0988;54,1643;-89,3931;68,4491;-81,6170;68,2665;-133,2465;0,9737;0,0693;-0,2166;-0,0112;-0,0194;-0,0127;0,0973
0,9862;-0,0922;-0,1376;-0,0061;-0,0440;0,0097;0,1066;52,2203;-113,7740;44,0575;-91,5090;36,1632;-95,5366;0,9941;-0,0773;-0,0760;0,0006;-0,0053;0,0077;0,0988
0,9729;0,0506;-0,2238;0,0280;-0,0214;0,0091;0,1020;84,3773;-130,9051;32,9089;-99,1669;114,7084;-130,4325;0,9862;-0,0922;-0,1376;-0,0061;-0,0440;0,0097;0,1066
0,9973;-0,0162;-0,0707;0,0089;0,0109;-0,0013;0,0908;52,3706;-92,2608;32,2537;-84,9787;19,5906;-134,5139;0,9729;0,0506;-0,2238;0,0280;-0,0214;0,0091;0,1020
0,9956;-0,0317;-0,0862;0,0160;-0,0517;-0,0047;0,1077;23,6506;-95,4507;63,7341;-85,8165;16,6692;-90,4242;0,9973;-0,0162;-0,0707;0,0089;0,0109;-0,0013;0,0908
0,9944;-0,0598;-0,0868;0,0113;-0,0219;0,0301;0,0952;64,9800;-133,0854;19,2470;-120,4761;121,1742;-137,7360;0,9956;-0,0317;-0,0862;0,0160;-0,0517;-0,0047;0,1077
0,9982;-0,0360;-0,0465;-0,0115;-0,0022;0,0085;0,0909;87,5457;-105,3212;18,6884;-87,7176;24,5635;-104,3546;0,9944;-0,0598;-0,0868;0,0113;-0,0219;0,0301;0,0952
0,9796;-0,1183;-0,1608;-0,0234;-0,0361;0,0075;0,1070;44,5623;-94,3337;57,1394;-87,4920;46,6782;-93,2489;0,9982;-0,0360;-0,0465;-0,0115;-0,0022;0,0085;0,0909
0,9712;0,0559;-0,2270;-0,0460;-0,0369;-0,0264;0,0948;89,9408;-137,3601;47,8704;-91,1760;116,9532;-128,8966;0,9796;-0,1183;-0,1608;-0,0234;-0,0361;0,0075;0,1070
0,9616;0,0001;-0,2690;-0,0552;-0,0438;-0,0232;0,0972;38,1395;-91,4553;68,9110;-85,3439;120,2505;-135,5879;0,9712;0,0559;-0,2270;-0,0460;-0,0369;-0,0264;0,0948
0,9895;0,0128;-0,1433;-0,0111;-0,0302;-0,0190;0,0930;55,1739;-115,0521;53,4661;-81,1551;124,7830;-138,1549;0,9616;0,0001;-0,2690;-0,0552;-0,0438;-0,0232;0,0972
0,9951;-0,0585;-0,0789;-0,0105;-0,0082;-0,0062;0,0903;25,2079;-94,2693;31,7596;-89,6723;78,5130;-109,2415;0,9895;0,0128;-0,1433;-0,0111;-0,0302;-0,0190;0,0930
0,9828;-0,0835;-0,1632;0,0234;-0,0198;0,0443;0,1015;39,3854;-99,5321;58,2349;-79,2863;51,8121;-92,6045;0,9951;-0,0585;-0,0789;-0,0105;-0,0082;-0,0062;0,0903
0,9595;0,0550;-0,2763;0,0026;-0,0304;0,0036;0,0965;116,5987;-129,1007;23,5754;-97,6633;44,5408;-135,7168;0,9828;-0,0835;-0,1632;0,0234;-0,0198;0,0443;0,1015
0,9742;-0,1860;-0,1275;0,0065;-0,0042;0,0082;0,0978;47,4193;-88,5124;48,6974;-76,5582;83,2173;-138,4664;0,9595;0,0550;-0,2763;0,0026;-0,0304;0,0036;0,0965
0,9947;-0,0919;-0,0437;-0,0113;-0,0025;0,0123;0,1122;45,5611;-130,4647;64,4322;-76,5582;45,7652;-92,7226;0,9742;-0,1860;-0,1275;0,0065;-0,0042;0,0082;0,0978
0,9817;-0,1414;-0,1269;0,0091;-0,0028;0,0068;0,1032;110,3693;-122,9678;89,7475;-112,8396;89,8549;-116,8887;0,9947;-0,0919;-0,0437;-0,0113;-0,0025;0,0123;0,1122
0,9956;-0,0253;-0,0900;0,0007;0,0016;-0,0160;0,0966;27,9145;-120,8734;51,9625;-76,6119;29,2463;-105,9334;0,9817;-0,1414;-0,1269;0,0091;-0,0028;0,0068;0,1032
0,9879;-0,1455;-0,0531;0,0061;0,0023;-0,0028;0,0987;16,1967;-96,3744;64,7007;-93,6034;48,6974;-106,3523;0,9956;-0,0253;-0,0900;0,0007;0,0016;-0,0160;0,0966
0,9976;-0,0618;-0,0281;0,0142;-0,0090;-0,0069;0,1007;37,7743;-122,8282;64,7651;-84,1947;54,0784;-92,8086;0,9879;-0,1455;-0,0531;0,0061;0,0023;-0,0028;0,0987
0,9985;-0,0468;-0,0294;-0,0070;-0,0041;0,0046;0,0889;23,1565;-105,5897;32,5866;-101,3365;54,8302;-102,6683;0,9976;-0,0618;-0,0281;0,0142;-0,0090;-0,0069;0,1007
0,9922;-0,1064;-0,0654;-0,0018;-0,0036;0,0129;0,0936;60,3830;-92,1963;49,5781;-81,8962;42,0920;-86,1495;0,9985;-0,0468;-0,0294;-0,0070;-0,0041;0,0046;0,0889
0,9904;-0,1242;-0,0598;0,0043;-0,0126;0,0060;0,1042;47,1078;-111,7440;37,1728;-84,1195;26,7760;-97,3625;0,9922;-0,1064;-0,0654;-0,0018;-0,0036;0,0129;0,0936
0,9956;-0,0438;-0,0824;0,0049;-0,0192;-0,0058;0,1122;35,2503;-123,1182;29,2678;-96,9544;56,1298;-105,3534;0,9904;-0,1242;-0,0598;0,0043;-0,0126;0,0060;0,1042
0,9702;0,0126;-0,2416;-0,0120;-0,0332;-0,0099;0,1016;38,2039;-118,2957;43,1123;-106,8356;68,2343;-123,6230;0,9956;-0,0438;-0,0824;0,0049;-0,0192;-0,0058;0,1122
0,9641;-0,2472;-0,0966;-0,0042;-0,0099;0,0247;0,0952;62,9393;-102,1850;54,9591;-78,2767;106,8249;-136,8016;0,9702;0,0126;-0,2416;-0,0120;-0,0332;-0,0099;0,1016
0,9965;-0,0594;-0,0581;0,0001;-0,0141;0,0125;0,1008;101,6265;-137,9186;59,8030;-76,6226;56,8279;-86,0957;0,9641;-0,2472;-0,0966;-0,0042;-0,0099;0,0247;0,0952
0,9942;0,0340;-0,1020;-0,0012;0,0013;0,0113;0,1162;58,8364;-103,3772;30,5030;-100,2088;59,9641;-110,2296;0,9965;-0,0594;-0,0581;0,0001;-0,0141;0,0125;0,1008
0,9984;0,0066;-0,0560;-0,0001;0,0126;0,0083;0,1093;100,9606;-115,1380;92,2608;-113,1403;65,1840;-136,6083;0,9942;0,0340;-0,1020;-0,0012;0,0013;0,0113;0,1162
0,9985;-0,0240;-0,0486;-0,0062;-0,0014;-0,0128;0,0897;63,8737;-108,9622;73,9053;-106,5027;36,5391;-112,8718;0,9984;0,0066;-0,0560;-0,0001;0,0126;0,0083;0,1093
0,9824;-0,1704;-0,0764;0,0009;-0,0066;0,0139;0,0919;19,7088;-90,8860;59,4056;-81,4773;64,6900;-90,0268;0,9985;-0,0240;-0,0486;-0,0062;-0,0014;-0,0128;0,0897
0,9887;-0,0577;-0,1378;-0,0139;-0,0060;-0,0100;0,0917;59,5882;-120,8627;34,8958;-76,3326;31,3837;-92,0567;0,9824;-0,1704;-0,0764;0,0009;-0,0066;0,0139;0,0919
0,9925;0,0148;-0,1211;-0,0034;-0,0015;-0,0027;0,1036;16,8196;-95,6118;62,6815;-77,1167;52,2954;-108,6186;0,9887;-0,0577;-0,1378;-0,0139;-0,0060;-0,0100;0,0917
0,9787;-0,1312;-0,1573;0,0116;-0,0051;0,0153;0,1066;59,7171;-103,7209;64,0885;-99,7254;45,8619;-121,1849;0,9925;0,0148;-0,1211;-0,0034;-0,0015;-0,0027;0,1036
0,9935;-0,0755;-0,0852;0,0100;-0,0041;-0,0015;0,1061;63,6911;-129,2510;63,5300;-79,8985;43,9501;-115,6321;0,9787;-0,1312;-0,1573;0,0116;-0,0051;0,0153;0,1066
0,9956;-0,0714;-0,0598;-0,0055;-0,0101;-0,0022;0,0897;29,1497;-112,9362;52,7788;-99,5321;49,1592;-109,7248;0,9935;-0,0755;-0,0852;0,0100;-0,0041;-0,0015;0,1061
0,9988;-0,0293;-0,0391;0,0037;-0,0100;-0,0019;0,0975;51,4684;-95,4507;48,1174;-77,4174;72,6809;-87,3416;0,9956;-0,0714;-0,0598;-0,0055;-0,0101;-0,0022;0,0897
0,9979;-0,0161;-0,0635;0,0012;-0,0157;-0,0154;0,1011;51,0495;-103,1409;49,2881;-99,1025;66,7199;-103,2376;0,9988;-0,0293;-0,0391;0,0037;-0,0100;-0,0019;0,0975
0,9903;-0,1119;-0,0815;-0,0116;-0,0108;-0,0041;0,0965;22,0287;-106,4168;45,6149;-98,5118;71,9720;-110,6378;0,9979;-0,0161;-0,0635;0,0012;-0,0157;-0,0154;0,1011
0,9961;-0,0154;-0,0851;-0,0180;-0,0067;-0,0133;0,0989;53,9817;-112,5066;64,8511;-80,3926;74,6786;-96,1274;0,9903;-0,1119;-0,0815;-0,0116;-0,0108;-0,0041;0,0965
0,9794;-0,0856;-0,1804;-0,0296;-0,0279;-0,0147;0,1121;47,0004;-99,2206;79,1252;-95,3970;79,3937;-112,0233;0,9961;-0,0154;-0,0851;-0,0180;-0,0067;-0,0133;0,0989
0,9899;-0,1181;-0,0759;-0,0218;-0,0130;0,0105;0,0936;31,3515;-134,7179;51,4792;-93,7859;82,5729;-135,7920;0,9794;-0,0856;-0,1804;-0,0296;-0,0279;-0,0147;0,1121
0,9931;0,0065;-0,1167;-0,0068;-0,0137;0,0034;0,0925;82,4869;-103,7961;48,9766;-79,0930;57,4186;-86,0206;0,9899;-0,1181;-0,0759;-0,0218;-0,0130;0,0105;0,0936
0,9807;0,0463;-0,1900;-0,0079;-0,0192;-0,0074;0,1013;58,1597;-89,4146;43,5849;-85,1828;59,5990;-111,6151;0,9931;0,0065;-0,1167;-0,0068;-0,0137;0,0034;0,0925
0,9965;-0,0494;-0,0678;0,0066;-0,0197;-0,0066;0,1080;42,6505;-99,1454;56,7205;-89,0709;66,5051;-131,0125;0,9807;0,0463;-0,1900;-0,0079;-0,0192;-0,0074;0,1013
